date,hour,open,high,low,close,size
20170425,6,5680.0,5686.0,5668.5,5680.5,221
20170425,7,5681.5,5697.0,5678.0,5686.0,270
20170425,8,5689.5,5700.5,5689.5,5695.0,129
20170425,9,5696.0,5702.5,5689.0,5691.0,82
20170425,10,5691.5,5702.0,5685.5,5685.5,81
20170425,11,5685.5,5693.0,5681.0,5687.0,164
20170425,12,5687.0,5722.0,5685.0,5712.5,447
20170425,13,5711.5,5713.5,5672.0,5689.0,892
20170425,14,5689.5,5714.0,5684.0,5695.5,528
20170425,15,5695.0,5706.0,5688.0,5705.0,495
20170425,16,5705.0,5710.0,5696.0,5705.5,197
20170425,17,5703.5,5717.0,5703.0,5714.0,61
20170426,0,5702.5,5706.5,5698.0,5706.5,60
20170426,1,5706.0,5717.0,5695.0,5707.0,159
20170426,2,5707.0,5711.0,5701.0,5707.0,67
20170426,3,5709.0,5720.0,5707.5,5717.0,43
20170426,4,5717.0,5728.5,5716.0,5724.5,50
20170426,5,5724.5,5731.0,5720.0,5724.5,148
20170426,6,5725.0,5727.0,5697.0,5705.5,304
20170426,7,5706.0,5707.5,5693.5,5704.0,160
20170426,8,5704.0,5714.0,5695.5,5702.5,178
20170426,9,5700.0,5704.0,5695.5,5701.0,74
20170426,10,5701.5,5705.0,5696.0,5701.5,83
20170426,11,5703.5,5717.0,5701.5,5712.5,167
20170426,12,5713.0,5723.0,5709.5,5720.0,236
20170426,13,5719.5,5727.0,5711.0,5720.0,723
20170426,14,5720.5,5738.0,5714.5,5718.0,669
20170426,15,5718.0,5719.0,5702.0,5716.0,636
20170426,16,5716.0,5727.5,5709.5,5725.0,194
20170426,17,5725.5,5738.0,5722.0,5734.5,105
20170427,0,5720.0,5723.0,5715.0,5718.5,13
20170427,1,5719.0,5725.0,5697.0,5703.0,164
20170427,2,5703.5,5710.5,5698.5,5706.5,99
20170427,3,5707.0,5715.0,5705.5,5709.5,56
20170427,4,5709.5,5709.5,5705.0,5708.0,15
20170427,5,5707.0,5710.5,5705.5,5710.0,30
20170427,6,5710.0,5712.0,5696.0,5710.0,188
20170427,7,5708.5,5728.0,5708.5,5724.0,173
20170427,8,5722.5,5728.0,5716.0,5718.0,140
20170427,9,5718.0,5722.5,5711.0,5713.0,111
20170427,10,5711.5,5722.5,5711.0,5720.5,84
20170427,11,5720.5,5723.0,5703.5,5705.0,186
20170427,12,5704.5,5724.0,5703.0,5718.0,265
20170427,13,5717.5,5727.0,5710.0,5715.0,514
20170427,14,5714.0,5714.0,5656.0,5665.0,1110
20170427,15,5664.0,5703.0,5663.0,5695.5,575
20170427,16,5696.0,5717.0,5694.0,5712.0,297
20170427,17,5709.5,5715.0,5701.5,5715.0,87
20170428,0,5714.5,5719.5,5709.5,5719.0,33
20170428,1,5718.5,5724.0,5704.5,5716.5,135
20170428,2,5714.0,5717.0,5710.0,5713.5,86
20170428,3,5713.5,5716.5,5700.0,5715.0,54
20170428,4,5716.0,5721.0,5716.0,5719.5,20
20170428,5,5718.5,5732.5,5718.5,5723.5,257
20170428,6,5723.0,5723.5,5704.0,5713.0,374
20170428,7,5715.0,5718.0,5707.5,5718.0,180
20170428,8,5717.0,5723.0,5712.0,5713.5,178
20170428,9,5715.5,5720.5,5703.0,5704.5,149
20170428,10,5704.5,5715.0,5702.5,5710.5,129
20170428,11,5711.5,5717.5,5706.5,5715.0,262
20170428,12,5715.0,5731.5,5710.0,5712.5,361
20170428,13,5712.5,5750.0,5712.0,5736.0,1014
20170428,14,5735.0,5742.0,5726.0,5741.0,448
20170428,15,5741.5,5748.5,5728.5,5738.0,575
20170428,16,5738.0,5745.0,5734.5,5737.0,177
20170428,17,5737.0,5738.5,5728.5,5735.0,82
20170502,0,5800.5,5820.0,5796.0,5810.0,473
20170502,1,5808.0,5810.0,5784.0,5792.5,501
20170502,2,5792.5,5794.0,5776.0,5778.0,134
20170502,3,5778.5,5778.5,5765.5,5776.5,92
20170502,4,5775.0,5782.0,5775.0,5778.0,46
20170502,5,5778.0,5778.5,5765.5,5776.0,110
20170502,6,5776.5,5777.0,5761.5,5769.0,316
20170502,7,5770.0,5791.0,5765.5,5789.5,353
20170502,8,5787.0,5796.0,5766.0,5769.5,273
20170502,9,5769.5,5777.0,5769.0,5773.5,87
20170502,10,5773.0,5775.0,5766.5,5772.5,145
20170502,11,5773.5,5781.5,5769.5,5774.0,262
20170502,12,5774.5,5793.0,5773.0,5793.0,314
20170502,13,5790.5,5797.5,5774.5,5791.5,615
20170502,14,5792.0,5797.5,5783.5,5790.5,422
20170502,15,5790.0,5802.0,5786.5,5798.0,333
20170502,16,5797.5,5799.5,5790.0,5796.0,181
20170502,17,5796.5,5806.5,5796.5,5806.0,71
20170503,0,5790.0,5792.0,5781.0,5783.5,25
20170503,1,5783.0,5783.0,5757.0,5759.0,185
20170503,2,5760.0,5762.0,5756.5,5759.0,40
20170503,3,5761.0,5761.5,5746.5,5751.5,75
20170503,4,5750.5,5752.5,5746.5,5748.5,27
20170503,5,5748.5,5762.0,5747.5,5757.0,93
20170503,6,5756.5,5758.5,5740.5,5755.0,207
20170503,7,5754.5,5757.0,5691.0,5696.5,668
20170503,8,5695.5,5701.5,5655.0,5668.5,1330
20170503,9,5666.0,5699.5,5661.5,5671.5,258
20170503,10,5671.0,5677.5,5652.0,5655.0,262
20170503,11,5654.0,5669.0,5652.5,5659.0,335
20170503,12,5659.0,5660.0,5613.0,5645.0,1016
20170503,13,5645.0,5660.0,5629.0,5630.0,1260
20170503,14,5629.5,5636.5,5596.0,5603.0,1225
20170503,15,5604.0,5615.0,5598.0,5603.5,544
20170503,16,5603.0,5611.0,5599.0,5606.0,345
20170503,17,5606.0,5608.0,5591.5,5592.5,104
20170503,18,5601.0,5603.0,5600.0,5603.0,6
20170504,0,5580.0,5589.0,5580.0,5585.0,117
20170504,1,5586.0,5614.0,5567.0,5585.0,694
20170504,2,5585.0,5599.5,5577.5,5596.0,163
20170504,3,5595.0,5600.5,5592.0,5596.0,88
20170504,4,5595.0,5596.5,5593.0,5596.5,22
20170504,5,5595.5,5606.5,5578.0,5578.5,160
20170504,6,5578.0,5587.5,5542.0,5557.5,820
20170504,7,5560.0,5580.0,5554.5,5570.0,337
20170504,8,5570.0,5571.0,5553.0,5570.0,431
20170504,9,5570.0,5580.0,5566.0,5578.0,216
20170504,10,5578.0,5580.0,5565.0,5573.0,164
20170504,11,5573.5,5575.5,5562.5,5571.0,224
20170504,12,5572.0,5572.5,5513.5,5531.0,885
20170504,13,5531.0,5542.5,5504.0,5508.0,1361
20170504,14,5507.5,5545.0,5494.0,5532.5,1143
20170504,15,5530.5,5545.5,5516.5,5536.0,459
20170504,16,5537.0,5543.5,5532.5,5539.0,216
20170504,17,5540.5,5542.0,5532.0,5540.5,67
20170505,0,5545.5,5548.0,5535.5,5536.0,39
20170505,1,5536.5,5565.0,5527.0,5558.0,259
20170505,2,5556.5,5562.0,5551.5,5562.0,133
20170505,3,5560.0,5560.0,5524.0,5524.0,199
20170505,4,5527.5,5535.0,5524.0,5532.0,27
20170505,5,5530.0,5559.0,5528.5,5551.5,180
20170505,6,5550.0,5555.0,5528.0,5533.5,241
20170505,7,5533.0,5562.5,5533.0,5556.5,262
20170505,8,5557.5,5569.0,5538.0,5564.5,427
20170505,9,5565.0,5574.5,5556.0,5564.5,219
20170505,10,5564.5,5568.0,5549.5,5551.0,161
20170505,11,5552.0,5558.5,5545.0,5546.0,188
20170505,12,5546.5,5552.0,5527.0,5534.0,389
20170505,13,5535.0,5566.0,5524.5,5536.5,869
20170505,14,5536.0,5580.0,5536.0,5574.5,1168
20170505,15,5575.0,5591.0,5571.5,5584.0,618
20170505,16,5583.5,5585.0,5575.0,5581.0,176
20170505,17,5581.0,5586.0,5580.0,5585.0,63
20170508,0,5607.0,5609.0,5593.5,5605.0,60
20170508,1,5605.0,5606.0,5517.5,5521.5,691
20170508,2,5520.0,5545.5,5520.0,5534.5,170
20170508,3,5533.5,5534.0,5520.0,5530.5,74
20170508,4,5528.5,5536.0,5527.0,5535.0,16
20170508,5,5534.0,5540.0,5512.0,5538.5,235
20170508,6,5539.0,5547.5,5496.5,5504.0,336
20170508,7,5503.5,5506.0,5483.0,5493.0,332
20170508,8,5495.0,5519.5,5495.0,5504.5,360
20170508,9,5505.0,5510.0,5494.0,5503.5,132
20170508,10,5504.0,5504.0,5480.0,5489.5,197
20170508,11,5488.5,5495.0,5480.0,5482.0,206
20170508,12,5482.0,5497.0,5480.0,5489.5,351
20170508,13,5490.5,5498.5,5462.5,5482.0,1184
20170508,14,5481.5,5512.0,5479.0,5498.5,680
20170508,15,5496.0,5513.5,5480.5,5488.0,484
20170508,16,5487.5,5503.0,5480.0,5501.5,213
20170508,17,5501.5,5505.0,5494.5,5497.5,58
20170509,0,5499.0,5512.5,5498.0,5509.5,14
20170509,1,5508.5,5514.0,5491.0,5496.0,165
20170509,2,5495.0,5503.0,5490.0,5493.0,103
20170509,3,5492.0,5496.0,5483.5,5488.0,55
20170509,4,5488.5,5490.0,5478.0,5478.0,24
20170509,5,5480.5,5494.5,5477.0,5494.5,48
20170509,6,5495.0,5506.0,5489.5,5495.5,296
20170509,7,5494.5,5520.5,5492.0,5512.5,267
20170509,8,5513.5,5523.5,5509.5,5515.5,175
20170509,9,5516.5,5516.5,5511.0,5516.0,85
20170509,10,5516.5,5518.0,5511.0,5512.0,110
20170509,11,5512.0,5523.0,5510.0,5518.5,152
20170509,12,5518.0,5518.0,5511.0,5515.0,187
20170509,13,5515.0,5552.0,5509.5,5530.5,889
20170509,14,5529.0,5554.0,5523.0,5539.5,543
20170509,15,5540.0,5540.0,5511.5,5514.0,457
20170509,16,5513.0,5524.0,5512.0,5513.5,192
20170509,17,5512.5,5513.5,5507.0,5513.5,68
20170510,0,5507.5,5520.5,5507.5,5520.5,16
20170510,1,5519.0,5528.0,5510.5,5515.0,97
20170510,2,5515.5,5524.0,5515.5,5522.0,34
20170510,3,5520.0,5524.5,5516.5,5520.5,41
20170510,4,5522.5,5523.5,5520.0,5523.0,13
20170510,5,5521.0,5522.5,5499.0,5499.0,149
20170510,6,5498.0,5518.5,5498.0,5508.0,170
20170510,7,5507.5,5515.0,5481.5,5489.0,281
20170510,8,5488.5,5507.0,5487.0,5501.5,143
20170510,9,5502.5,5506.0,5492.0,5504.0,127
20170510,10,5505.0,5516.0,5502.0,5513.0,178
20170510,11,5514.5,5539.5,5509.5,5526.5,342
20170510,12,5526.5,5531.5,5517.0,5523.5,193
20170510,13,5525.0,5540.0,5485.0,5505.0,549
20170510,14,5505.5,5521.0,5492.5,5510.5,546
20170510,15,5510.5,5511.0,5485.5,5499.5,437
20170510,16,5498.0,5507.0,5496.0,5506.0,103
20170510,17,5505.5,5510.0,5502.0,5510.0,48
20170511,0,5509.5,5515.5,5505.0,5505.0,29
20170511,1,5501.0,5527.5,5491.5,5520.0,183
20170511,2,5521.0,5533.0,5516.0,5518.0,78
20170511,3,5518.0,5521.0,5515.0,5520.0,33
20170511,4,5518.5,5519.0,5516.0,5516.5,7
20170511,5,5516.0,5535.0,5508.0,5533.0,114
20170511,6,5535.0,5566.0,5529.0,5559.0,528
20170511,7,5558.5,5563.5,5544.5,5559.5,209
20170511,8,5559.0,5627.5,5556.0,5602.5,842
20170511,9,5603.0,5611.5,5586.5,5591.0,203
20170511,10,5589.5,5610.0,5589.0,5603.5,193
20170511,11,5604.0,5612.0,5594.5,5601.0,261
20170511,12,5601.0,5608.5,5595.0,5600.5,270
20170511,13,5601.5,5602.5,5517.0,5535.0,1282
20170511,14,5536.5,5547.0,5526.0,5533.0,468
20170511,15,5532.5,5543.0,5523.5,5538.0,247
20170511,16,5538.5,5539.5,5523.0,5535.0,86
20170511,17,5535.0,5540.5,5533.0,5538.5,33
20170512,0,5541.5,5544.0,5539.5,5540.0,18
20170512,1,5539.0,5551.5,5531.5,5533.5,162
20170512,2,5532.0,5540.0,5529.0,5538.5,92
20170512,3,5537.0,5540.0,5532.5,5540.0,63
20170512,4,5540.0,5542.5,5540.0,5541.5,6
20170512,5,5538.5,5547.5,5536.0,5544.5,119
20170512,6,5545.0,5557.0,5535.5,5540.0,292
20170512,7,5539.0,5559.0,5534.0,5554.5,153
20170512,8,5555.0,5568.5,5554.5,5559.0,150
20170512,9,5558.0,5558.0,5542.0,5548.5,153
20170512,10,5548.5,5549.5,5538.5,5543.0,131
20170512,11,5544.5,5551.0,5540.5,5548.0,206
20170512,12,5548.5,5575.0,5547.0,5562.0,289
20170512,13,5562.0,5570.5,5539.5,5542.0,547
20170512,14,5540.0,5564.0,5540.0,5557.5,424
20170512,15,5557.5,5566.5,5547.5,5563.0,198
20170512,16,5563.0,5570.0,5554.5,5568.0,211
20170512,17,5568.0,5570.0,5565.5,5568.0,50
20170515,0,5560.5,5581.0,5560.5,5580.0,47
20170515,1,5579.5,5596.5,5579.5,5592.0,118
20170515,2,5592.0,5592.0,5573.0,5581.5,113
20170515,3,5583.0,5587.0,5582.5,5586.5,37
20170515,4,5589.0,5590.0,5586.0,5587.0,10
20170515,5,5584.0,5592.5,5582.5,5586.0,69
20170515,6,5586.0,5607.5,5584.0,5603.0,241
20170515,7,5602.0,5609.0,5587.5,5593.0,164
20170515,8,5593.5,5602.5,5589.0,5600.0,107
20170515,9,5601.0,5619.0,5600.5,5613.0,150
20170515,10,5615.0,5619.0,5601.5,5617.5,118
20170515,11,5618.0,5626.0,5608.0,5610.5,204
20170515,12,5611.5,5637.0,5611.5,5620.5,339
20170515,13,5620.5,5624.5,5594.0,5601.5,581
20170515,14,5600.0,5620.5,5600.0,5614.0,251
20170515,15,5615.0,5628.0,5603.5,5603.5,258
20170515,16,5603.5,5609.0,5597.0,5602.0,137
20170515,17,5602.0,5609.0,5601.0,5606.0,26
20170516,0,5597.0,5602.0,5592.0,5602.0,17
20170516,1,5600.0,5600.0,5577.5,5578.5,161
20170516,2,5580.0,5582.5,5573.0,5577.0,91
20170516,3,5577.0,5582.5,5574.0,5580.0,42
20170516,4,5580.0,5584.0,5579.5,5582.5,8
20170516,5,5580.0,5584.0,5563.0,5568.0,91
20170516,6,5566.5,5580.5,5564.5,5579.0,187
20170516,7,5579.5,5597.0,5571.5,5595.0,270
20170516,8,5595.5,5603.5,5588.0,5593.0,171
20170516,9,5591.0,5594.0,5585.0,5585.0,80
20170516,10,5586.0,5586.5,5576.5,5584.0,121
20170516,11,5584.0,5601.5,5582.0,5601.0,188
20170516,12,5601.0,5610.5,5595.0,5605.0,345
20170516,13,5605.0,5622.5,5598.0,5621.0,804
20170516,14,5621.0,5623.0,5610.0,5614.0,403
20170516,15,5612.0,5619.0,5603.5,5610.0,260
20170516,16,5612.5,5623.0,5610.0,5622.0,129
20170516,17,5621.5,5625.0,5618.0,5621.0,50
20170517,0,5606.0,5607.0,5601.5,5604.5,33
20170517,1,5604.0,5615.5,5597.0,5610.0,122
20170517,2,5610.0,5615.0,5607.5,5612.0,38
20170517,3,5612.0,5617.5,5610.0,5615.5,42
20170517,4,5614.0,5618.5,5614.0,5616.0,15
20170517,5,5615.0,5640.0,5614.0,5632.0,133
20170517,6,5632.0,5632.0,5609.5,5619.5,324
20170517,7,5618.0,5630.0,5617.0,5626.0,164
20170517,8,5624.5,5625.0,5582.0,5588.5,407
20170517,9,5589.0,5605.0,5589.0,5603.5,158
20170517,10,5604.0,5606.5,5600.0,5602.5,119
20170517,11,5601.5,5609.0,5595.0,5606.5,133
20170517,12,5606.5,5617.0,5583.0,5586.5,413
20170517,13,5585.5,5607.0,5573.0,5602.0,866
20170517,14,5603.0,5616.0,5587.0,5607.5,652
20170517,15,5607.0,5627.5,5604.5,5613.0,506
20170517,16,5611.0,5617.5,5610.5,5614.0,90
20170517,17,5616.5,5620.5,5611.0,5611.5,69
20170518,0,5599.0,5600.0,5593.0,5595.5,31
20170518,1,5592.5,5594.5,5559.0,5562.0,326
20170518,2,5563.5,5568.0,5558.0,5565.0,92
20170518,3,5564.0,5573.5,5564.0,5571.5,53
20170518,4,5571.5,5572.5,5567.0,5568.0,22
20170518,5,5567.5,5572.5,5558.5,5570.0,96
20170518,6,5567.5,5571.5,5554.0,5554.5,209
20170518,7,5555.0,5558.5,5508.5,5520.5,689
20170518,8,5520.0,5547.0,5520.0,5536.5,334
20170518,9,5534.5,5535.0,5501.5,5507.0,348
20170518,10,5507.5,5518.5,5492.5,5495.0,457
20170518,11,5494.5,5511.0,5492.0,5500.0,347
20170518,12,5499.5,5506.0,5485.0,5505.5,438
20170518,13,5505.5,5549.5,5504.0,5540.0,943
20170518,14,5540.0,5595.5,5539.0,5577.5,1274
20170518,15,5577.0,5597.5,5575.0,5578.0,485
20170518,16,5578.0,5593.0,5576.5,5585.0,140
20170518,17,5583.5,5586.0,5574.0,5583.0,50
20170519,0,5589.0,5593.0,5579.0,5583.5,18
20170519,1,5584.0,5596.0,5575.5,5589.0,134
20170519,2,5590.0,5599.5,5579.0,5582.0,103
20170519,3,5582.5,5593.5,5579.5,5585.0,193
20170519,4,5591.0,5598.5,5590.0,5598.5,18
20170519,5,5598.0,5610.0,5585.0,5606.5,184
20170519,6,5604.5,5604.5,5584.0,5590.0,211
20170519,7,5591.0,5622.5,5584.5,5617.5,387
20170519,8,5618.5,5625.0,5610.5,5617.5,283
20170519,9,5619.0,5627.0,5616.0,5619.0,137
20170519,10,5620.0,5623.0,5615.0,5618.5,115
20170519,11,5618.5,5627.0,5614.0,5622.0,200
20170519,12,5622.0,5652.0,5621.0,5635.0,841
20170519,13,5636.0,5673.0,5623.0,5671.0,1032
20170519,14,5671.0,5690.0,5656.5,5675.0,880
20170519,15,5676.0,5689.0,5664.5,5683.0,508
20170519,16,5683.0,5694.5,5678.0,5687.5,197
20170519,17,5687.5,5688.0,5678.0,5687.5,53
20170522,0,5680.5,5682.0,5673.5,5675.5,22
20170522,1,5677.5,5686.5,5666.0,5681.0,113
20170522,2,5680.5,5680.5,5658.0,5658.0,71
20170522,3,5657.5,5667.0,5654.0,5667.0,78
20170522,4,5667.0,5672.0,5665.0,5668.5,46
20170522,5,5668.5,5671.5,5660.0,5666.0,83
20170522,6,5667.5,5675.0,5659.5,5664.0,198
20170522,7,5664.0,5681.0,5661.5,5676.0,247
20170522,8,5676.0,5694.0,5676.0,5689.0,288
20170522,9,5689.0,5697.0,5683.0,5684.0,132
20170522,10,5685.0,5701.0,5683.0,5700.0,129
20170522,11,5699.5,5705.0,5690.5,5695.5,195
20170522,12,5695.5,5708.0,5692.0,5694.5,263
20170522,13,5695.0,5705.5,5679.5,5692.0,548
20170522,14,5691.5,5716.5,5687.0,5715.0,663
20170522,15,5714.5,5714.5,5695.5,5702.5,350
20170522,16,5702.0,5717.5,5700.5,5716.0,225
20170522,17,5716.0,5720.0,5715.5,5718.0,92
20170523,0,5715.5,5716.0,5709.0,5712.0,16
20170523,1,5710.0,5711.5,5688.0,5688.0,227
20170523,2,5690.0,5697.5,5688.0,5694.0,111
20170523,3,5695.0,5697.0,5691.5,5691.5,47
20170523,4,5692.5,5697.0,5691.0,5697.0,16
20170523,5,5697.0,5697.0,5675.0,5675.0,128
20170523,6,5675.5,5688.0,5666.0,5668.5,312
20170523,7,5669.0,5687.5,5668.0,5683.5,309
20170523,8,5683.0,5693.5,5675.0,5686.0,166
20170523,9,5684.0,5694.0,5680.0,5680.0,108
20170523,10,5680.5,5689.0,5677.0,5685.5,124
20170523,11,5687.0,5694.0,5682.0,5688.5,220
20170523,12,5688.0,5697.0,5684.5,5692.5,242
20170523,13,5692.5,5703.0,5683.5,5702.0,567
20170523,14,5701.5,5712.0,5697.5,5706.5,448
20170523,15,5707.0,5715.0,5703.0,5713.0,374
20170523,16,5713.5,5720.0,5712.0,5718.5,159
20170523,17,5717.5,5724.5,5716.5,5724.0,60
20170524,0,5712.0,5712.0,5702.0,5702.0,45
20170524,1,5700.5,5709.0,5684.0,5689.5,172
20170524,2,5687.5,5689.5,5671.0,5683.5,252
20170524,3,5681.5,5682.5,5666.5,5669.0,161
20170524,4,5668.5,5668.5,5660.0,5664.0,73
20170524,5,5665.5,5666.0,5635.5,5661.0,328
20170524,6,5663.0,5679.0,5660.5,5669.0,218
20170524,7,5669.5,5713.0,5641.5,5681.5,1575
20170524,8,5681.0,5688.0,5673.0,5677.5,165
20170524,9,5677.0,5684.0,5675.0,5680.5,82
20170524,10,5680.0,5683.0,5677.0,5678.5,84
20170524,11,5678.0,5684.0,5670.0,5672.0,186
20170524,12,5672.5,5695.0,5671.0,5693.0,264
20170524,13,5694.0,5703.0,5673.5,5697.5,569
20170524,14,5696.5,5701.0,5675.0,5675.0,460
20170524,15,5675.0,5683.0,5670.0,5682.0,320
20170524,16,5681.0,5697.0,5681.0,5695.0,210
20170524,17,5693.5,5704.0,5693.5,5703.0,76
20170525,0,5685.5,5686.5,5680.0,5686.5,41
20170525,1,5687.5,5695.0,5683.0,5692.0,64
20170525,2,5691.0,5699.0,5686.0,5691.5,40
20170525,3,5692.5,5698.0,5691.5,5697.5,37
20170525,4,5695.0,5698.0,5693.5,5693.5,20
20170525,5,5695.0,5717.0,5694.5,5713.0,166
20170525,6,5712.0,5713.0,5697.0,5707.5,227
20170525,7,5709.5,5710.0,5689.0,5694.0,123
20170525,8,5695.0,5699.0,5672.0,5674.0,317
20170525,9,5674.0,5684.0,5674.0,5681.0,100
20170525,10,5681.0,5685.0,5680.0,5682.0,81
20170525,11,5683.0,5692.0,5683.0,5689.0,168
20170525,12,5689.5,5700.0,5688.0,5691.0,187
20170525,13,5691.5,5768.5,5691.5,5751.0,1919
20170525,14,5750.5,5751.5,5724.5,5741.0,698
20170525,15,5740.0,5747.0,5712.0,5724.5,436
20170525,16,5723.5,5730.0,5719.5,5725.0,301
20170525,17,5723.5,5729.5,5722.0,5729.5,60
20170526,0,5724.0,5724.0,5703.0,5709.0,62
20170526,1,5708.5,5721.0,5705.0,5713.5,120
20170526,2,5712.5,5714.0,5701.5,5710.0,58
20170526,3,5709.5,5720.0,5708.0,5712.0,81
20170526,4,5713.0,5720.0,5712.0,5717.0,61
20170526,5,5718.5,5719.5,5710.5,5715.5,94
20170526,6,5715.5,5729.0,5714.0,5722.0,179
20170526,7,5721.0,5738.5,5721.0,5726.5,203
20170526,8,5726.5,5728.5,5703.0,5709.5,172
20170526,9,5709.0,5715.5,5706.0,5706.5,91
20170526,10,5707.0,5715.0,5692.0,5696.5,137
20170526,11,5696.5,5701.5,5650.0,5657.0,541
20170526,12,5657.0,5665.5,5631.5,5644.5,880
20170526,13,5645.5,5677.0,5642.5,5670.0,420
20170526,14,5669.5,5684.5,5657.0,5669.5,346
20170526,15,5666.5,5675.0,5655.5,5660.5,194
20170526,16,5660.5,5670.5,5650.0,5660.0,162
20170526,17,5661.0,5665.0,5657.0,5662.0,41
20170530,0,5650.5,5653.0,5643.0,5643.0,12
20170530,1,5642.0,5646.0,5636.5,5642.0,42
20170530,2,5642.0,5643.5,5636.5,5641.0,26
20170530,3,5641.0,5641.0,5636.5,5639.0,9
20170530,4,5640.0,5642.0,5639.5,5639.5,16
20170530,5,5638.5,5642.0,5638.5,5642.0,13
20170530,6,5642.0,5644.5,5611.5,5611.5,202
20170530,7,5612.5,5615.0,5602.0,5603.0,284
20170530,8,5604.5,5619.0,5603.0,5611.0,169
20170530,9,5612.0,5628.0,5611.0,5627.5,122
20170530,10,5627.0,5634.0,5624.0,5628.0,137
20170530,11,5630.5,5648.0,5620.5,5631.0,230
20170530,12,5631.0,5644.0,5615.5,5640.5,221
20170530,13,5640.0,5652.0,5636.5,5644.0,354
20170530,14,5644.5,5665.5,5630.0,5653.5,296
20170530,15,5652.5,5657.5,5638.5,5655.0,292
20170530,16,5654.0,5667.0,5653.5,5657.0,182
20170530,17,5654.0,5664.0,5653.0,5658.0,81
20170531,0,5660.0,5669.0,5654.0,5666.5,86
20170531,1,5668.5,5694.0,5668.5,5674.5,572
20170531,2,5671.0,5673.0,5652.5,5665.0,225
20170531,3,5663.5,5677.5,5662.5,5670.5,50
20170531,4,5671.5,5672.5,5669.0,5669.0,12
20170531,5,5669.5,5685.0,5661.0,5663.0,139
20170531,6,5663.5,5676.5,5639.5,5643.5,427
20170531,7,5644.0,5655.5,5635.5,5647.0,266
20170531,8,5648.0,5654.5,5641.5,5642.0,95
20170531,9,5642.0,5647.0,5633.0,5646.5,144
20170531,10,5645.0,5647.5,5641.5,5644.5,77
20170531,11,5644.5,5656.0,5637.0,5654.0,127
20170531,12,5655.0,5666.5,5645.0,5664.5,292
20170531,13,5664.5,5675.0,5643.0,5648.5,540
20170531,14,5650.0,5681.5,5642.5,5679.5,637
20170531,15,5678.5,5688.0,5661.0,5686.0,639
20170531,16,5687.0,5702.0,5685.0,5690.5,340
20170531,17,5691.0,5696.0,5686.0,5693.0,78
20170601,0,5691.0,5694.0,5688.5,5688.5,32
20170601,1,5687.0,5696.0,5673.5,5676.0,237
20170601,2,5673.0,5684.5,5666.0,5678.0,229
20170601,3,5677.0,5681.5,5674.5,5678.0,56
20170601,4,5678.0,5680.0,5674.0,5674.0,16
20170601,5,5675.5,5685.0,5667.5,5682.0,122
20170601,6,5683.5,5685.0,5672.5,5677.5,159
20170601,7,5677.5,5696.5,5673.5,5678.5,320
20170601,8,5680.0,5686.0,5672.0,5680.0,167
20170601,9,5681.5,5683.0,5656.0,5659.5,238
20170601,10,5657.5,5670.0,5651.0,5666.5,202
20170601,11,5665.5,5675.0,5658.0,5663.0,287
20170601,12,5663.5,5689.0,5661.0,5686.5,350
20170601,13,5687.0,5711.5,5677.5,5695.0,837
20170601,14,5695.0,5720.5,5687.5,5707.0,588
20170601,15,5707.5,5717.0,5696.5,5706.0,629
20170601,16,5707.0,5712.0,5698.0,5704.0,201
20170601,17,5704.0,5707.0,5698.5,5702.5,68
20170602,0,5688.5,5688.5,5675.0,5682.0,62
20170602,1,5682.0,5688.0,5671.0,5680.0,252
20170602,2,5681.0,5681.0,5662.0,5664.5,225
20170602,3,5665.0,5680.0,5664.0,5680.0,91
20170602,4,5676.5,5683.0,5676.5,5678.5,14
20170602,5,5677.5,5678.5,5671.5,5674.5,54
20170602,6,5672.0,5672.5,5665.0,5671.5,142
20170602,7,5669.5,5670.5,5627.0,5628.5,585
20170602,8,5628.5,5634.0,5606.5,5615.0,584
20170602,9,5615.0,5621.0,5609.0,5620.5,241
20170602,10,5620.5,5620.5,5607.0,5610.5,222
20170602,11,5610.5,5614.0,5575.0,5590.0,702
20170602,12,5590.0,5607.0,5580.0,5599.0,581
20170602,13,5598.5,5654.5,5598.5,5650.0,1287
20170602,14,5650.0,5677.0,5645.0,5676.0,802
20170602,15,5675.5,5689.5,5665.0,5674.5,635
20170602,16,5675.0,5684.0,5670.0,5679.0,193
20170602,17,5680.0,5690.5,5679.0,5688.0,72
20170605,0,5658.0,5668.5,5658.0,5667.0,22
20170605,1,5665.0,5674.0,5659.5,5665.0,97
20170605,2,5665.0,5670.5,5657.0,5663.0,80
20170605,3,5662.5,5665.5,5659.5,5661.0,20
20170605,4,5656.5,5659.5,5652.0,5652.5,22
20170605,5,5652.5,5670.0,5650.0,5664.5,90
20170605,6,5666.5,5669.5,5655.0,5660.0,139
20170605,7,5659.5,5664.5,5606.5,5615.0,482
20170605,8,5614.0,5633.0,5612.0,5629.0,132
20170605,9,5628.0,5633.0,5620.5,5632.0,91
20170605,10,5631.5,5633.0,5616.5,5618.0,77
20170605,11,5618.0,5627.0,5615.0,5623.0,133
20170605,12,5623.5,5643.5,5621.0,5638.0,225
20170605,13,5637.5,5654.0,5621.0,5628.5,571
20170605,14,5627.5,5662.5,5627.0,5653.5,477
20170605,15,5652.0,5653.0,5628.0,5633.0,365
20170605,16,5633.0,5642.5,5628.0,5637.5,153
